Date,Open,High,Low,Close
2019-09-18 12-PM,4.98E-06,5.01E-06,4.93E-06,5.01E-06
2019-09-18 11-AM,5.02E-06,5.02E-06,4.98E-06,4.98E-06
2019-09-18 10-AM,4.98E-06,5.04E-06,4.98E-06,5.02E-06
2019-09-18 09-AM,4.99E-06,5.06E-06,4.96E-06,4.98E-06
2019-09-18 08-AM,5.07E-06,5.08E-06,4.95E-06,4.99E-06
2019-09-18 07-AM,5.03E-06,5.09E-06,5.02E-06,5.07E-06
2019-09-18 06-AM,4.96E-06,5.06E-06,4.95E-06,5.03E-06
2019-09-18 05-AM,4.99E-06,5.04E-06,4.95E-06,4.96E-06
2019-09-18 04-AM,4.95E-06,5.01E-06,4.95E-06,4.99E-06
2019-09-18 03-AM,5.03E-06,5.04E-06,4.92E-06,4.95E-06
2019-09-18 02-AM,4.91E-06,5.05E-06,4.90E-06,5.03E-06
2019-09-18 01-AM,4.90E-06,4.94E-06,4.87E-06,4.91E-06
2019-09-18 12-AM,4.80E-06,4.91E-06,4.78E-06,4.90E-06
2019-09-17 11-PM,4.82E-06,4.86E-06,4.79E-06,4.80E-06
2019-09-17 10-PM,4.86E-06,4.86E-06,4.78E-06,4.82E-06
2019-09-17 09-PM,4.85E-06,4.97E-06,4.84E-06,4.86E-06
2019-09-17 08-PM,4.88E-06,4.90E-06,4.83E-06,4.85E-06
2019-09-17 07-PM,4.81E-06,4.88E-06,4.80E-06,4.88E-06
2019-09-17 06-PM,4.84E-06,4.88E-06,4.79E-06,4.81E-06
2019-09-17 05-PM,4.87E-06,4.95E-06,4.83E-06,4.84E-06
2019-09-17 04-PM,4.77E-06,4.88E-06,4.77E-06,4.87E-06
2019-09-17 03-PM,4.75E-06,4.80E-06,4.75E-06,4.77E-06
2019-09-17 02-PM,4.74E-06,4.76E-06,4.72E-06,4.75E-06
2019-09-17 01-PM,4.75E-06,4.79E-06,4.73E-06,4.74E-06
2019-09-17 12-PM,4.72E-06,4.79E-06,4.68E-06,4.75E-06
2019-09-17 11-AM,4.67E-06,4.72E-06,4.65E-06,4.72E-06
2019-09-17 10-AM,4.67E-06,4.69E-06,4.62E-06,4.67E-06
2019-09-17 09-AM,4.70E-06,4.72E-06,4.65E-06,4.67E-06
2019-09-17 08-AM,4.68E-06,4.76E-06,4.67E-06,4.70E-06
2019-09-17 07-AM,4.65E-06,4.69E-06,4.60E-06,4.68E-06
2019-09-17 06-AM,4.65E-06,4.67E-06,4.62E-06,4.65E-06
2019-09-17 05-AM,4.61E-06,4.66E-06,4.60E-06,4.65E-06
2019-09-17 04-AM,4.60E-06,4.62E-06,4.59E-06,4.61E-06
2019-09-17 03-AM,4.61E-06,4.62E-06,4.60E-06,4.60E-06
2019-09-17 02-AM,4.63E-06,4.64E-06,4.60E-06,4.61E-06
2019-09-17 01-AM,4.63E-06,4.64E-06,4.62E-06,4.63E-06
2019-09-17 12-AM,4.58E-06,4.64E-06,4.58E-06,4.63E-06
2019-09-16 11-PM,4.58E-06,4.59E-06,4.57E-06,4.58E-06
2019-09-16 10-PM,4.59E-06,4.60E-06,4.56E-06,4.58E-06
2019-09-16 09-PM,4.61E-06,4.62E-06,4.55E-06,4.59E-06
2019-09-16 08-PM,4.58E-06,4.62E-06,4.57E-06,4.61E-06
2019-09-16 07-PM,4.58E-06,4.59E-06,4.57E-06,4.58E-06
2019-09-16 06-PM,4.57E-06,4.59E-06,4.56E-06,4.58E-06
2019-09-16 05-PM,4.56E-06,4.58E-06,4.55E-06,4.57E-06
2019-09-16 04-PM,4.53E-06,4.57E-06,4.52E-06,4.56E-06
2019-09-16 03-PM,4.52E-06,4.53E-06,4.51E-06,4.53E-06
2019-09-16 02-PM,4.52E-06,4.53E-06,4.51E-06,4.52E-06
2019-09-16 01-PM,4.51E-06,4.53E-06,4.50E-06,4.52E-06
2019-09-16 12-PM,4.53E-06,4.56E-06,4.50E-06,4.51E-06
2019-09-16 11-AM,4.54E-06,4.55E-06,4.52E-06,4.53E-06
2019-09-16 10-AM,4.56E-06,4.56E-06,4.51E-06,4.54E-06
2019-09-16 09-AM,4.57E-06,4.57E-06,4.54E-06,4.56E-06
2019-09-16 08-AM,4.57E-06,4.58E-06,4.56E-06,4.57E-06
2019-09-16 07-AM,4.56E-06,4.58E-06,4.56E-06,4.57E-06
2019-09-16 06-AM,4.57E-06,4.58E-06,4.56E-06,4.56E-06
2019-09-16 05-AM,4.57E-06,4.58E-06,4.56E-06,4.57E-06
2019-09-16 04-AM,4.58E-06,4.60E-06,4.56E-06,4.57E-06
2019-09-16 03-AM,4.58E-06,4.60E-06,4.57E-06,4.58E-06
2019-09-16 02-AM,4.60E-06,4.60E-06,4.57E-06,4.58E-06
2019-09-16 01-AM,4.55E-06,4.60E-06,4.55E-06,4.60E-06
2019-09-16 12-AM,4.52E-06,4.56E-06,4.52E-06,4.55E-06
2019-09-15 11-PM,4.50E-06,4.53E-06,4.50E-06,4.52E-06
2019-09-15 10-PM,4.50E-06,4.52E-06,4.49E-06,4.50E-06
2019-09-15 09-PM,4.50E-06,4.51E-06,4.49E-06,4.50E-06
2019-09-15 08-PM,4.48E-06,4.50E-06,4.48E-06,4.50E-06
2019-09-15 07-PM,4.49E-06,4.50E-06,4.47E-06,4.48E-06
2019-09-15 06-PM,4.50E-06,4.51E-06,4.48E-06,4.49E-06
2019-09-15 05-PM,4.51E-06,4.51E-06,4.49E-06,4.50E-06
2019-09-15 04-PM,4.52E-06,4.52E-06,4.50E-06,4.51E-06
2019-09-15 03-PM,4.52E-06,4.53E-06,4.51E-06,4.52E-06
2019-09-15 02-PM,4.52E-06,4.54E-06,4.51E-06,4.52E-06
2019-09-15 01-PM,4.54E-06,4.54E-06,4.52E-06,4.52E-06
2019-09-15 12-PM,4.53E-06,4.55E-06,4.50E-06,4.54E-06
2019-09-15 11-AM,4.54E-06,4.55E-06,4.52E-06,4.53E-06
2019-09-15 10-AM,4.54E-06,4.55E-06,4.52E-06,4.54E-06
2019-09-15 09-AM,4.51E-06,4.57E-06,4.51E-06,4.54E-06
2019-09-15 08-AM,4.50E-06,4.53E-06,4.49E-06,4.51E-06
2019-09-15 07-AM,4.49E-06,4.52E-06,4.49E-06,4.50E-06
2019-09-15 06-AM,4.49E-06,4.50E-06,4.48E-06,4.49E-06
2019-09-15 05-AM,4.49E-06,4.49E-06,4.48E-06,4.49E-06
2019-09-15 04-AM,4.49E-06,4.50E-06,4.47E-06,4.49E-06
2019-09-15 03-AM,4.51E-06,4.52E-06,4.48E-06,4.49E-06
2019-09-15 02-AM,4.52E-06,4.53E-06,4.51E-06,4.51E-06
2019-09-15 01-AM,4.53E-06,4.54E-06,4.52E-06,4.52E-06
2019-09-15 12-AM,4.49E-06,4.57E-06,4.49E-06,4.53E-06
2019-09-14 11-PM,4.48E-06,4.50E-06,4.48E-06,4.49E-06
2019-09-14 10-PM,4.49E-06,4.50E-06,4.47E-06,4.48E-06
2019-09-14 09-PM,4.51E-06,4.53E-06,4.48E-06,4.49E-06
2019-09-14 08-PM,4.52E-06,4.54E-06,4.48E-06,4.51E-06
2019-09-14 07-PM,4.48E-06,4.55E-06,4.45E-06,4.52E-06
2019-09-14 06-PM,4.49E-06,4.50E-06,4.47E-06,4.48E-06
2019-09-14 05-PM,4.48E-06,4.55E-06,4.48E-06,4.49E-06
2019-09-14 04-PM,4.42E-06,4.49E-06,4.41E-06,4.48E-06
2019-09-14 03-PM,4.45E-06,4.48E-06,4.41E-06,4.42E-06
2019-09-14 02-PM,4.44E-06,4.46E-06,4.41E-06,4.45E-06
2019-09-14 01-PM,4.38E-06,4.46E-06,4.36E-06,4.44E-06
2019-09-14 12-PM,4.39E-06,4.39E-06,4.35E-06,4.38E-06
2019-09-14 11-AM,4.34E-06,4.39E-06,4.34E-06,4.39E-06
2019-09-14 10-AM,4.36E-06,4.36E-06,4.34E-06,4.34E-06
2019-09-14 09-AM,4.35E-06,4.36E-06,4.35E-06,4.36E-06
2019-09-14 08-AM,4.38E-06,4.38E-06,4.35E-06,4.35E-06
2019-09-14 07-AM,4.38E-06,4.38E-06,4.37E-06,4.38E-06
2019-09-14 06-AM,4.37E-06,4.38E-06,4.27E-06,4.38E-06
2019-09-14 05-AM,4.45E-06,4.45E-06,4.26E-06,4.37E-06
2019-09-14 04-AM,4.43E-06,4.45E-06,4.43E-06,4.45E-06
2019-09-14 03-AM,4.44E-06,4.45E-06,4.42E-06,4.43E-06
2019-09-14 02-AM,4.45E-06,4.45E-06,4.44E-06,4.44E-06
2019-09-14 01-AM,4.44E-06,4.45E-06,4.43E-06,4.45E-06
2019-09-14 12-AM,4.42E-06,4.44E-06,4.42E-06,4.44E-06
2019-09-13 11-PM,4.42E-06,4.45E-06,4.41E-06,4.42E-06
2019-09-13 10-PM,4.42E-06,4.43E-06,4.41E-06,4.42E-06
2019-09-13 09-PM,4.44E-06,4.44E-06,4.41E-06,4.42E-06
2019-09-13 08-PM,4.45E-06,4.49E-06,4.42E-06,4.44E-06
2019-09-13 07-PM,4.45E-06,4.47E-06,4.45E-06,4.45E-06
2019-09-13 06-PM,4.42E-06,4.48E-06,4.42E-06,4.45E-06
2019-09-13 05-PM,4.40E-06,4.43E-06,4.40E-06,4.42E-06
2019-09-13 04-PM,4.40E-06,4.41E-06,4.39E-06,4.40E-06
2019-09-13 03-PM,4.41E-06,4.42E-06,4.39E-06,4.40E-06
2019-09-13 02-PM,4.38E-06,4.41E-06,4.38E-06,4.41E-06
2019-09-13 01-PM,4.37E-06,4.39E-06,4.37E-06,4.38E-06
2019-09-13 12-PM,4.37E-06,4.38E-06,4.36E-06,4.37E-06
2019-09-13 11-AM,4.39E-06,4.39E-06,4.36E-06,4.37E-06
2019-09-13 10-AM,4.39E-06,4.39E-06,4.37E-06,4.39E-06
2019-09-13 09-AM,4.38E-06,4.40E-06,4.37E-06,4.39E-06
2019-09-13 08-AM,4.39E-06,4.40E-06,4.37E-06,4.38E-06
2019-09-13 07-AM,4.36E-06,4.39E-06,4.36E-06,4.39E-06
2019-09-13 06-AM,4.38E-06,4.39E-06,4.35E-06,4.36E-06
2019-09-13 05-AM,4.37E-06,4.38E-06,4.36E-06,4.38E-06
2019-09-13 04-AM,4.36E-06,4.38E-06,4.34E-06,4.37E-06
2019-09-13 03-AM,4.36E-06,4.38E-06,4.35E-06,4.36E-06
2019-09-13 02-AM,4.35E-06,4.37E-06,4.34E-06,4.36E-06
2019-09-13 01-AM,4.33E-06,4.36E-06,4.32E-06,4.35E-06
2019-09-13 12-AM,4.36E-06,4.36E-06,4.31E-06,4.33E-06
2019-09-12 11-PM,4.36E-06,4.38E-06,4.36E-06,4.36E-06
2019-09-12 10-PM,4.41E-06,4.41E-06,4.30E-06,4.36E-06
2019-09-12 09-PM,4.45E-06,4.46E-06,4.40E-06,4.41E-06
2019-09-12 08-PM,4.46E-06,4.49E-06,4.45E-06,4.45E-06
2019-09-12 07-PM,4.42E-06,4.53E-06,4.42E-06,4.46E-06
2019-09-12 06-PM,4.41E-06,4.43E-06,4.38E-06,4.42E-06
2019-09-12 05-PM,4.39E-06,4.42E-06,4.39E-06,4.41E-06
2019-09-12 04-PM,4.37E-06,4.40E-06,4.36E-06,4.39E-06
2019-09-12 03-PM,4.38E-06,4.39E-06,4.37E-06,4.37E-06
2019-09-12 02-PM,4.37E-06,4.39E-06,4.36E-06,4.38E-06
2019-09-12 01-PM,4.37E-06,4.38E-06,4.35E-06,4.37E-06
2019-09-12 12-PM,4.38E-06,4.38E-06,4.35E-06,4.37E-06
2019-09-12 11-AM,4.39E-06,4.40E-06,4.37E-06,4.38E-06
2019-09-12 10-AM,4.39E-06,4.40E-06,4.37E-06,4.39E-06
2019-09-12 09-AM,4.37E-06,4.40E-06,4.36E-06,4.39E-06
2019-09-12 08-AM,4.40E-06,4.40E-06,4.37E-06,4.37E-06
2019-09-12 07-AM,4.40E-06,4.41E-06,4.39E-06,4.40E-06
2019-09-12 06-AM,4.42E-06,4.43E-06,4.38E-06,4.40E-06
2019-09-12 05-AM,4.42E-06,4.43E-06,4.41E-06,4.42E-06
2019-09-12 04-AM,4.40E-06,4.45E-06,4.40E-06,4.42E-06
2019-09-12 03-AM,4.42E-06,4.43E-06,4.40E-06,4.40E-06
2019-09-12 02-AM,4.43E-06,4.44E-06,4.41E-06,4.42E-06
2019-09-12 01-AM,4.44E-06,4.46E-06,4.43E-06,4.43E-06
2019-09-12 12-AM,4.42E-06,4.45E-06,4.41E-06,4.44E-06
2019-09-11 11-PM,4.44E-06,4.44E-06,4.40E-06,4.42E-06
2019-09-11 10-PM,4.41E-06,4.44E-06,4.40E-06,4.44E-06
2019-09-11 09-PM,4.40E-06,4.42E-06,4.40E-06,4.41E-06
2019-09-11 08-PM,4.41E-06,4.42E-06,4.40E-06,4.40E-06
2019-09-11 07-PM,4.44E-06,4.44E-06,4.40E-06,4.41E-06
2019-09-11 06-PM,4.47E-06,4.49E-06,4.43E-06,4.44E-06
2019-09-11 05-PM,4.46E-06,4.48E-06,4.42E-06,4.47E-06
2019-09-11 04-PM,4.46E-06,4.50E-06,4.45E-06,4.46E-06
2019-09-11 03-PM,4.46E-06,4.47E-06,4.44E-06,4.46E-06
2019-09-11 02-PM,4.49E-06,4.50E-06,4.44E-06,4.46E-06
2019-09-11 01-PM,4.48E-06,4.50E-06,4.48E-06,4.49E-06
2019-09-11 12-PM,4.49E-06,4.50E-06,4.47E-06,4.48E-06
2019-09-11 11-AM,4.52E-06,4.53E-06,4.48E-06,4.49E-06
2019-09-11 10-AM,4.53E-06,4.54E-06,4.51E-06,4.52E-06
2019-09-11 09-AM,4.55E-06,4.55E-06,4.51E-06,4.53E-06
2019-09-11 08-AM,4.55E-06,4.56E-06,4.53E-06,4.55E-06
2019-09-11 07-AM,4.56E-06,4.57E-06,4.53E-06,4.55E-06
2019-09-11 06-AM,4.54E-06,4.57E-06,4.52E-06,4.56E-06
2019-09-11 05-AM,4.54E-06,4.56E-06,4.53E-06,4.54E-06
2019-09-11 04-AM,4.52E-06,4.54E-06,4.51E-06,4.54E-06
2019-09-11 03-AM,4.54E-06,4.54E-06,4.50E-06,4.52E-06
2019-09-11 02-AM,4.53E-06,4.54E-06,4.53E-06,4.54E-06
2019-09-11 01-AM,4.54E-06,4.55E-06,4.51E-06,4.53E-06
2019-09-11 12-AM,4.59E-06,4.61E-06,4.52E-06,4.54E-06
2019-09-10 11-PM,4.58E-06,4.62E-06,4.57E-06,4.59E-06
2019-09-10 10-PM,4.56E-06,4.60E-06,4.56E-06,4.58E-06
2019-09-10 09-PM,4.56E-06,4.59E-06,4.55E-06,4.56E-06
2019-09-10 08-PM,4.59E-06,4.61E-06,4.55E-06,4.56E-06
2019-09-10 07-PM,4.57E-06,4.60E-06,4.53E-06,4.59E-06
2019-09-10 06-PM,4.55E-06,4.59E-06,4.55E-06,4.57E-06
2019-09-10 05-PM,4.62E-06,4.63E-06,4.55E-06,4.55E-06
2019-09-10 04-PM,4.61E-06,4.62E-06,4.60E-06,4.62E-06
2019-09-10 03-PM,4.61E-06,4.62E-06,4.59E-06,4.61E-06
2019-09-10 02-PM,4.62E-06,4.63E-06,4.60E-06,4.61E-06
2019-09-10 01-PM,4.58E-06,4.63E-06,4.57E-06,4.62E-06
2019-09-10 12-PM,4.62E-06,4.64E-06,4.53E-06,4.58E-06
2019-09-10 11-AM,4.63E-06,4.64E-06,4.62E-06,4.62E-06
2019-09-10 10-AM,4.63E-06,4.64E-06,4.62E-06,4.63E-06
2019-09-10 09-AM,4.65E-06,4.66E-06,4.60E-06,4.63E-06
2019-09-10 08-AM,4.66E-06,4.69E-06,4.65E-06,4.65E-06
2019-09-10 07-AM,4.67E-06,4.68E-06,4.65E-06,4.66E-06
2019-09-10 06-AM,4.68E-06,4.69E-06,4.66E-06,4.67E-06
2019-09-10 05-AM,4.66E-06,4.68E-06,4.63E-06,4.68E-06
2019-09-10 04-AM,4.61E-06,4.68E-06,4.60E-06,4.66E-06
2019-09-10 03-AM,4.62E-06,4.63E-06,4.59E-06,4.61E-06
2019-09-10 02-AM,4.57E-06,4.64E-06,4.56E-06,4.62E-06
2019-09-10 01-AM,4.54E-06,4.57E-06,4.52E-06,4.57E-06
2019-09-10 12-AM,4.53E-06,4.55E-06,4.53E-06,4.54E-06
2019-09-09 11-PM,4.53E-06,4.56E-06,4.52E-06,4.53E-06
2019-09-09 10-PM,4.53E-06,4.54E-06,4.51E-06,4.53E-06
2019-09-09 09-PM,4.53E-06,4.54E-06,4.51E-06,4.53E-06
2019-09-09 08-PM,4.53E-06,4.55E-06,4.52E-06,4.53E-06
2019-09-09 07-PM,4.53E-06,4.54E-06,4.51E-06,4.53E-06
2019-09-09 06-PM,4.54E-06,4.54E-06,4.52E-06,4.53E-06
2019-09-09 05-PM,4.52E-06,4.55E-06,4.52E-06,4.54E-06
2019-09-09 04-PM,4.51E-06,4.53E-06,4.50E-06,4.52E-06
2019-09-09 03-PM,4.51E-06,4.52E-06,4.50E-06,4.51E-06
2019-09-09 02-PM,4.52E-06,4.53E-06,4.50E-06,4.51E-06
2019-09-09 01-PM,4.48E-06,4.57E-06,4.47E-06,4.52E-06
2019-09-09 12-PM,4.44E-06,4.49E-06,4.42E-06,4.48E-06
2019-09-09 11-AM,4.56E-06,4.56E-06,4.42E-06,4.44E-06
2019-09-09 10-AM,4.52E-06,4.56E-06,4.51E-06,4.56E-06
2019-09-09 09-AM,4.50E-06,4.55E-06,4.50E-06,4.52E-06
2019-09-09 08-AM,4.48E-06,4.52E-06,4.47E-06,4.50E-06
2019-09-09 07-AM,4.46E-06,4.50E-06,4.45E-06,4.48E-06
2019-09-09 06-AM,4.44E-06,4.46E-06,4.43E-06,4.46E-06
2019-09-09 05-AM,4.43E-06,4.44E-06,4.42E-06,4.44E-06
2019-09-09 04-AM,4.43E-06,4.47E-06,4.41E-06,4.43E-06
2019-09-09 03-AM,4.49E-06,4.49E-06,4.41E-06,4.43E-06
2019-09-09 02-AM,4.50E-06,4.51E-06,4.48E-06,4.49E-06
2019-09-09 01-AM,4.47E-06,4.51E-06,4.47E-06,4.50E-06
2019-09-09 12-AM,4.48E-06,4.50E-06,4.47E-06,4.47E-06
2019-09-08 11-PM,4.49E-06,4.49E-06,4.47E-06,4.48E-06
2019-09-08 10-PM,4.48E-06,4.50E-06,4.46E-06,4.49E-06
2019-09-08 09-PM,4.52E-06,4.53E-06,4.48E-06,4.48E-06
2019-09-08 08-PM,4.50E-06,4.53E-06,4.50E-06,4.52E-06
2019-09-08 07-PM,4.54E-06,4.54E-06,4.50E-06,4.50E-06
2019-09-08 06-PM,4.52E-06,4.54E-06,4.52E-06,4.54E-06
2019-09-08 05-PM,4.53E-06,4.53E-06,4.50E-06,4.52E-06
2019-09-08 04-PM,4.57E-06,4.57E-06,4.52E-06,4.53E-06
2019-09-08 03-PM,4.53E-06,4.58E-06,4.53E-06,4.57E-06
2019-09-08 02-PM,4.46E-06,4.54E-06,4.45E-06,4.53E-06
2019-09-08 01-PM,4.48E-06,4.48E-06,4.44E-06,4.46E-06
2019-09-08 12-PM,4.46E-06,4.50E-06,4.46E-06,4.48E-06
2019-09-08 11-AM,4.46E-06,4.50E-06,4.44E-06,4.46E-06
2019-09-08 10-AM,4.47E-06,4.49E-06,4.46E-06,4.46E-06
2019-09-08 09-AM,4.46E-06,4.48E-06,4.44E-06,4.47E-06
2019-09-08 08-AM,4.47E-06,4.48E-06,4.44E-06,4.46E-06
2019-09-08 07-AM,4.47E-06,4.49E-06,4.46E-06,4.47E-06
2019-09-08 06-AM,4.46E-06,4.51E-06,4.45E-06,4.47E-06
2019-09-08 05-AM,4.46E-06,4.48E-06,4.42E-06,4.46E-06
2019-09-08 04-AM,4.46E-06,4.51E-06,4.44E-06,4.46E-06
2019-09-08 03-AM,4.44E-06,4.49E-06,4.42E-06,4.46E-06
2019-09-08 02-AM,4.41E-06,4.44E-06,4.40E-06,4.44E-06
2019-09-08 01-AM,4.42E-06,4.43E-06,4.39E-06,4.41E-06
2019-09-08 12-AM,4.40E-06,4.44E-06,4.39E-06,4.42E-06
2019-09-07 11-PM,4.37E-06,4.40E-06,4.37E-06,4.40E-06
2019-09-07 10-PM,4.38E-06,4.44E-06,4.36E-06,4.37E-06
2019-09-07 09-PM,4.40E-06,4.42E-06,4.35E-06,4.38E-06
2019-09-07 08-PM,4.35E-06,4.42E-06,4.33E-06,4.40E-06
2019-09-07 07-PM,4.36E-06,4.37E-06,4.35E-06,4.35E-06
2019-09-07 06-PM,4.37E-06,4.38E-06,4.36E-06,4.36E-06
2019-09-07 05-PM,4.35E-06,4.40E-06,4.35E-06,4.37E-06
2019-09-07 04-PM,4.35E-06,4.40E-06,4.34E-06,4.35E-06
2019-09-07 03-PM,4.36E-06,4.37E-06,4.34E-06,4.35E-06
2019-09-07 02-PM,4.33E-06,4.37E-06,4.31E-06,4.36E-06
2019-09-07 01-PM,4.30E-06,4.36E-06,4.30E-06,4.33E-06
2019-09-07 12-PM,4.25E-06,4.32E-06,4.23E-06,4.30E-06
2019-09-07 11-AM,4.24E-06,4.26E-06,4.23E-06,4.25E-06
2019-09-07 10-AM,4.25E-06,4.26E-06,4.22E-06,4.24E-06
2019-09-07 09-AM,4.24E-06,4.25E-06,4.24E-06,4.25E-06
2019-09-07 08-AM,4.25E-06,4.26E-06,4.24E-06,4.24E-06
2019-09-07 07-AM,4.24E-06,4.26E-06,4.23E-06,4.25E-06
2019-09-07 06-AM,4.23E-06,4.24E-06,4.22E-06,4.24E-06
2019-09-07 05-AM,4.24E-06,4.25E-06,4.22E-06,4.23E-06
2019-09-07 04-AM,4.23E-06,4.25E-06,4.22E-06,4.24E-06
2019-09-07 03-AM,4.26E-06,4.26E-06,4.21E-06,4.23E-06
2019-09-07 02-AM,4.26E-06,4.27E-06,4.25E-06,4.26E-06
2019-09-07 01-AM,4.27E-06,4.27E-06,4.24E-06,4.26E-06
2019-09-07 12-AM,4.30E-06,4.31E-06,4.26E-06,4.27E-06
2019-09-06 11-PM,4.27E-06,4.30E-06,4.27E-06,4.30E-06
2019-09-06 10-PM,4.26E-06,4.28E-06,4.25E-06,4.27E-06
2019-09-06 09-PM,4.26E-06,4.32E-06,4.24E-06,4.26E-06
2019-09-06 08-PM,4.24E-06,4.29E-06,4.23E-06,4.26E-06
2019-09-06 07-PM,4.27E-06,4.28E-06,4.21E-06,4.24E-06
2019-09-06 06-PM,4.19E-06,4.28E-06,4.19E-06,4.27E-06
2019-09-06 05-PM,4.07E-06,4.22E-06,4.07E-06,4.19E-06
2019-09-06 04-PM,4.06E-06,4.09E-06,4.06E-06,4.07E-06
2019-09-06 03-PM,4.07E-06,4.08E-06,4.05E-06,4.06E-06
2019-09-06 02-PM,4.09E-06,4.11E-06,4.05E-06,4.07E-06
2019-09-06 01-PM,4.06E-06,4.11E-06,4.04E-06,4.09E-06
2019-09-06 12-PM,4.06E-06,4.07E-06,4.03E-06,4.06E-06
2019-09-06 11-AM,4.10E-06,4.11E-06,4.05E-06,4.06E-06
2019-09-06 10-AM,4.09E-06,4.11E-06,4.09E-06,4.10E-06
2019-09-06 09-AM,4.09E-06,4.11E-06,4.07E-06,4.09E-06
2019-09-06 08-AM,4.08E-06,4.10E-06,4.06E-06,4.09E-06
2019-09-06 07-AM,4.09E-06,4.10E-06,4.06E-06,4.08E-06
2019-09-06 06-AM,4.12E-06,4.13E-06,4.08E-06,4.09E-06
2019-09-06 05-AM,4.12E-06,4.13E-06,4.09E-06,4.12E-06
2019-09-06 04-AM,4.12E-06,4.13E-06,4.10E-06,4.12E-06
2019-09-06 03-AM,4.15E-06,4.16E-06,4.08E-06,4.12E-06
2019-09-06 02-AM,4.19E-06,4.21E-06,4.14E-06,4.15E-06
2019-09-06 01-AM,4.18E-06,4.21E-06,4.18E-06,4.19E-06
2019-09-06 12-AM,4.20E-06,4.22E-06,4.18E-06,4.18E-06
2019-09-05 11-PM,4.22E-06,4.22E-06,4.18E-06,4.20E-06
2019-09-05 10-PM,4.21E-06,4.22E-06,4.19E-06,4.22E-06
2019-09-05 09-PM,4.22E-06,4.24E-06,4.21E-06,4.21E-06
2019-09-05 08-PM,4.20E-06,4.23E-06,4.17E-06,4.22E-06
2019-09-05 07-PM,4.21E-06,4.22E-06,4.18E-06,4.20E-06
2019-09-05 06-PM,4.22E-06,4.22E-06,4.19E-06,4.21E-06
2019-09-05 05-PM,4.20E-06,4.22E-06,4.19E-06,4.22E-06
2019-09-05 04-PM,4.17E-06,4.22E-06,4.16E-06,4.20E-06
2019-09-05 03-PM,4.17E-06,4.18E-06,4.15E-06,4.17E-06
2019-09-05 02-PM,4.19E-06,4.19E-06,4.15E-06,4.17E-06
2019-09-05 01-PM,4.18E-06,4.19E-06,4.14E-06,4.19E-06
2019-09-05 12-PM,4.19E-06,4.20E-06,4.18E-06,4.18E-06
2019-09-05 11-AM,4.18E-06,4.22E-06,4.17E-06,4.19E-06
2019-09-05 10-AM,4.23E-06,4.24E-06,4.18E-06,4.18E-06
2019-09-05 09-AM,4.22E-06,4.24E-06,4.21E-06,4.23E-06
2019-09-05 08-AM,4.24E-06,4.26E-06,4.22E-06,4.22E-06
2019-09-05 07-AM,4.26E-06,4.27E-06,4.24E-06,4.24E-06
2019-09-05 06-AM,4.24E-06,4.26E-06,4.23E-06,4.26E-06
2019-09-05 05-AM,4.26E-06,4.27E-06,4.23E-06,4.24E-06
2019-09-05 04-AM,4.27E-06,4.28E-06,4.25E-06,4.26E-06
2019-09-05 03-AM,4.27E-06,4.29E-06,4.26E-06,4.27E-06
2019-09-05 02-AM,4.28E-06,4.28E-06,4.26E-06,4.27E-06
2019-09-05 01-AM,4.30E-06,4.30E-06,4.27E-06,4.28E-06
2019-09-05 12-AM,4.30E-06,4.31E-06,4.28E-06,4.30E-06
2019-09-04 11-PM,4.27E-06,4.31E-06,4.27E-06,4.30E-06
2019-09-04 10-PM,4.28E-06,4.30E-06,4.25E-06,4.27E-06
2019-09-04 09-PM,4.27E-06,4.29E-06,4.27E-06,4.28E-06
2019-09-04 08-PM,4.25E-06,4.29E-06,4.20E-06,4.27E-06
2019-09-04 07-PM,4.26E-06,4.29E-06,4.25E-06,4.25E-06
2019-09-04 06-PM,4.26E-06,4.28E-06,4.24E-06,4.26E-06
2019-09-04 05-PM,4.28E-06,4.30E-06,4.21E-06,4.26E-06
2019-09-04 04-PM,4.35E-06,4.36E-06,4.27E-06,4.28E-06
2019-09-04 03-PM,4.33E-06,4.37E-06,4.33E-06,4.35E-06
2019-09-04 02-PM,4.36E-06,4.36E-06,4.32E-06,4.33E-06
2019-09-04 01-PM,4.37E-06,4.39E-06,4.35E-06,4.36E-06
2019-09-04 12-PM,4.35E-06,4.38E-06,4.33E-06,4.37E-06
2019-09-04 11-AM,4.30E-06,4.36E-06,4.30E-06,4.35E-06
2019-09-04 10-AM,4.32E-06,4.33E-06,4.30E-06,4.30E-06
2019-09-04 09-AM,4.31E-06,4.33E-06,4.31E-06,4.32E-06
2019-09-04 08-AM,4.31E-06,4.33E-06,4.30E-06,4.31E-06
2019-09-04 07-AM,4.30E-06,4.33E-06,4.30E-06,4.31E-06
2019-09-04 06-AM,4.33E-06,4.35E-06,4.30E-06,4.30E-06
2019-09-04 05-AM,4.31E-06,4.35E-06,4.30E-06,4.33E-06
2019-09-04 04-AM,4.33E-06,4.34E-06,4.31E-06,4.31E-06
2019-09-04 03-AM,4.35E-06,4.36E-06,4.31E-06,4.33E-06
2019-09-04 02-AM,4.38E-06,4.42E-06,4.34E-06,4.35E-06
2019-09-04 01-AM,4.36E-06,4.39E-06,4.34E-06,4.38E-06
2019-09-04 12-AM,4.39E-06,4.41E-06,4.35E-06,4.36E-06
