Date,Open,High,Low,Close
2019-04-20 04-PM,10.92,10.95,10.88,10.92
2019-04-20 03-PM,10.94,10.97,10.91,10.92
2019-04-20 02-PM,10.92,10.99,10.9,10.94
2019-04-20 01-PM,10.99,10.99,10.89,10.92
2019-04-20 12-PM,10.92,11,10.9,10.99
2019-04-20 11-AM,10.94,10.98,10.91,10.92
2019-04-20 10-AM,11.01,11.02,10.87,10.94
2019-04-20 09-AM,11.08,11.08,11.01,11.01
2019-04-20 08-AM,11.03,11.13,11.02,11.08
2019-04-20 07-AM,11.03,11.04,11.02,11.03
2019-04-20 06-AM,11.06,11.09,11.02,11.03
2019-04-20 05-AM,11.03,11.08,11.02,11.06
2019-04-20 04-AM,11.02,11.04,11.01,11.03
2019-04-20 03-AM,11.04,11.05,10.99,11.02
2019-04-20 02-AM,11.04,11.09,11.02,11.04
2019-04-20 01-AM,11.03,11.08,11.02,11.04
2019-04-20 12-AM,11.03,11.07,11.01,11.03
2019-04-19 11-PM,10.99,11.06,10.97,11.03
2019-04-19 10-PM,11,11.01,10.96,10.99
2019-04-19 09-PM,10.95,11.01,10.94,11
2019-04-19 08-PM,10.98,11,10.94,10.95
2019-04-19 07-PM,11.02,11.03,10.96,10.98
2019-04-19 06-PM,10.98,11.06,10.96,11.02
2019-04-19 05-PM,11.02,11.03,10.95,10.98
2019-04-19 04-PM,11.03,11.15,11,11.02
2019-04-19 03-PM,10.98,11.04,10.95,11.03
2019-04-19 02-PM,11.03,11.03,10.97,10.98
2019-04-19 01-PM,10.96,11.03,10.92,11.03
2019-04-19 12-PM,11.03,11.04,10.93,10.96
2019-04-19 11-AM,11.03,11.07,11.02,11.03
2019-04-19 10-AM,11.06,11.06,11.01,11.03
2019-04-19 09-AM,11.07,11.07,11.01,11.06
2019-04-19 08-AM,11.02,11.07,10.95,11.07
2019-04-19 07-AM,11.02,11.03,10.99,11.02
2019-04-19 06-AM,10.95,11.03,10.95,11.02
2019-04-19 05-AM,10.97,10.98,10.9,10.95
2019-04-19 04-AM,10.94,10.99,10.88,10.97
2019-04-19 03-AM,10.85,10.98,10.76,10.94
2019-04-19 02-AM,10.94,10.99,10.78,10.85
2019-04-19 01-AM,11.13,11.14,10.9,10.94
2019-04-19 12-AM,11.23,11.24,11.12,11.13
2019-04-18 11-PM,11.17,11.24,11.14,11.23
2019-04-18 10-PM,11.31,11.33,11.16,11.17
2019-04-18 09-PM,11.3,11.33,11.29,11.31
2019-04-18 08-PM,11.27,11.32,11.24,11.3
2019-04-18 07-PM,11.28,11.35,11.26,11.27
2019-04-18 06-PM,11.24,11.3,11.21,11.28
2019-04-18 05-PM,11.21,11.31,11.2,11.24
2019-04-18 04-PM,11.14,11.23,11.09,11.21
2019-04-18 03-PM,11.07,11.17,11.07,11.14
2019-04-18 02-PM,11.13,11.14,11.01,11.07
2019-04-18 01-PM,11.1,11.17,11.06,11.13
2019-04-18 12-PM,11.08,11.13,11.07,11.1
2019-04-18 11-AM,11.15,11.16,11.07,11.08
2019-04-18 10-AM,11.19,11.2,11.14,11.15
2019-04-18 09-AM,11.19,11.19,11.14,11.19
2019-04-18 08-AM,11.22,11.22,11.16,11.19
2019-04-18 07-AM,11.18,11.26,11.17,11.22
2019-04-18 06-AM,11.17,11.2,11.14,11.18
2019-04-18 05-AM,11.18,11.21,11.14,11.17
2019-04-18 04-AM,11.26,11.31,11.16,11.18
2019-04-18 03-AM,11.2,11.32,11.2,11.26
2019-04-18 02-AM,11.2,11.27,11.13,11.2
2019-04-18 01-AM,11.11,11.27,11.03,11.2
2019-04-18 12-AM,10.92,11.11,10.92,11.11
2019-04-17 11-PM,10.93,10.95,10.9,10.92
2019-04-17 10-PM,11.04,11.06,10.92,10.93
2019-04-17 09-PM,10.86,11.17,10.86,11.04
2019-04-17 08-PM,10.89,10.91,10.81,10.86
2019-04-17 07-PM,10.84,10.89,10.8,10.89
2019-04-17 06-PM,10.86,10.86,10.8,10.84
2019-04-17 05-PM,10.85,10.88,10.83,10.86
2019-04-17 04-PM,10.83,10.86,10.81,10.85
2019-04-17 03-PM,10.8,10.87,10.8,10.83
2019-04-17 02-PM,10.86,10.87,10.77,10.8
2019-04-17 01-PM,10.77,10.86,10.74,10.86
2019-04-17 12-PM,10.86,10.87,10.77,10.77
2019-04-17 11-AM,10.85,10.9,10.81,10.86
2019-04-17 10-AM,10.83,10.89,10.77,10.85
2019-04-17 09-AM,10.81,10.84,10.79,10.83
2019-04-17 08-AM,10.87,10.91,10.8,10.81
2019-04-17 07-AM,10.87,10.88,10.84,10.87
2019-04-17 06-AM,10.87,10.89,10.86,10.87
2019-04-17 05-AM,10.91,10.91,10.86,10.87
2019-04-17 04-AM,10.98,10.99,10.87,10.91
2019-04-17 03-AM,10.9,11,10.81,10.98
2019-04-17 02-AM,10.87,10.98,10.87,10.9
2019-04-17 01-AM,10.95,10.96,10.82,10.87
2019-04-17 12-AM,10.85,10.99,10.84,10.95
2019-04-16 11-PM,10.78,10.88,10.78,10.85
2019-04-16 10-PM,10.83,10.84,10.73,10.78
2019-04-16 09-PM,10.83,10.91,10.82,10.83
2019-04-16 08-PM,10.82,10.86,10.72,10.83
2019-04-16 07-PM,10.86,10.92,10.78,10.82
2019-04-16 06-PM,11.02,11.05,10.83,10.86
2019-04-16 05-PM,10.74,11.04,10.74,11.02
2019-04-16 04-PM,10.71,10.76,10.69,10.74
2019-04-16 03-PM,10.68,10.79,10.65,10.71
2019-04-16 02-PM,10.67,10.69,10.53,10.68
2019-04-16 01-PM,10.65,10.7,10.64,10.67
2019-04-16 12-PM,10.8,10.85,10.64,10.65
2019-04-16 11-AM,10.68,10.81,10.66,10.8
2019-04-16 10-AM,10.8,10.81,10.65,10.68
2019-04-16 09-AM,10.8,10.84,10.78,10.8
2019-04-16 08-AM,10.74,10.88,10.73,10.8
2019-04-16 07-AM,10.67,10.76,10.67,10.74
2019-04-16 06-AM,10.72,10.73,10.66,10.67
2019-04-16 05-AM,10.72,10.78,10.66,10.72
2019-04-16 04-AM,10.66,10.74,10.65,10.72
2019-04-16 03-AM,10.61,10.68,10.57,10.66
2019-04-16 02-AM,10.73,10.74,10.59,10.61
2019-04-16 01-AM,10.73,10.76,10.71,10.73
2019-04-16 12-AM,10.68,10.74,10.66,10.73
2019-04-15 11-PM,10.64,10.72,10.64,10.68
2019-04-15 10-PM,10.63,10.69,10.61,10.64
2019-04-15 09-PM,10.58,10.66,10.56,10.63
2019-04-15 08-PM,10.58,10.64,10.41,10.58
2019-04-15 07-PM,10.69,10.71,10.54,10.58
2019-04-15 06-PM,10.75,10.83,10.64,10.69
2019-04-15 05-PM,11.02,11.03,10.44,10.75
2019-04-15 04-PM,11.1,11.11,10.98,11.02
2019-04-15 03-PM,11.01,11.12,11,11.1
2019-04-15 02-PM,11.06,11.14,11,11.01
2019-04-15 01-PM,11.1,11.11,11.03,11.06
2019-04-15 12-PM,10.99,11.15,10.88,11.1
2019-04-15 11-AM,10.99,11.05,10.97,10.99
2019-04-15 10-AM,11.13,11.15,10.95,10.99
2019-04-15 09-AM,11.19,11.19,11.12,11.13
2019-04-15 08-AM,11.18,11.2,11.15,11.19
2019-04-15 07-AM,11.26,11.26,11.12,11.18
2019-04-15 06-AM,11.26,11.28,11.2,11.26
2019-04-15 05-AM,11.29,11.34,11.26,11.26
2019-04-15 04-AM,11.23,11.3,11.22,11.29
2019-04-15 03-AM,11.25,11.28,11.21,11.23
2019-04-15 02-AM,11.35,11.37,11.25,11.25
2019-04-15 01-AM,11.3,11.42,11.29,11.35
2019-04-15 12-AM,11.27,11.38,11.21,11.3
2019-04-14 11-PM,11.26,11.31,11.18,11.27
2019-04-14 10-PM,11.06,11.29,11.05,11.26
2019-04-14 09-PM,11.01,11.06,11.01,11.06
2019-04-14 08-PM,11,11.05,10.99,11.01
2019-04-14 07-PM,11.08,11.09,10.99,11
2019-04-14 06-PM,11.05,11.1,11.03,11.08
2019-04-14 05-PM,11.06,11.23,11.01,11.05
2019-04-14 04-PM,11.03,11.14,11.02,11.06
2019-04-14 03-PM,10.98,11.05,10.95,11.03
2019-04-14 02-PM,10.97,10.98,10.94,10.98
2019-04-14 01-PM,10.88,10.97,10.86,10.97
2019-04-14 12-PM,10.9,10.92,10.84,10.88
2019-04-14 11-AM,10.82,10.93,10.81,10.9
2019-04-14 10-AM,10.82,10.85,10.77,10.82
2019-04-14 09-AM,10.8,10.85,10.79,10.82
2019-04-14 08-AM,10.89,10.95,10.8,10.8
2019-04-14 07-AM,10.78,10.9,10.77,10.89
2019-04-14 06-AM,10.83,10.84,10.76,10.78
2019-04-14 05-AM,10.94,10.94,10.77,10.83
2019-04-14 04-AM,10.91,10.94,10.88,10.94
2019-04-14 03-AM,10.94,10.97,10.87,10.91
2019-04-14 02-AM,11.02,11.03,10.91,10.94
2019-04-14 01-AM,11.02,11.08,11.01,11.02
2019-04-14 12-AM,11.02,11.05,11,11.02
2019-04-13 11-PM,11.02,11.07,11.01,11.02
2019-04-13 10-PM,10.98,11.03,10.95,11.02
2019-04-13 09-PM,10.98,10.99,10.86,10.98
2019-04-13 08-PM,11.01,11.01,10.97,10.98
2019-04-13 07-PM,11.01,11.02,10.99,11.01
2019-04-13 06-PM,11.03,11.04,11,11.01
2019-04-13 05-PM,11,11.04,10.98,11.03
2019-04-13 04-PM,11.03,11.04,10.97,11
2019-04-13 03-PM,11.11,11.14,11.01,11.03
2019-04-13 02-PM,11.06,11.14,11.03,11.11
2019-04-13 01-PM,11.03,11.11,11,11.06
2019-04-13 12-PM,10.99,11.08,10.95,11.03
2019-04-13 11-AM,10.94,11.04,10.93,10.99
2019-04-13 10-AM,11.18,11.2,10.93,10.94
2019-04-13 09-AM,11.19,11.22,11.15,11.18
2019-04-13 08-AM,11.23,11.24,11.16,11.19
2019-04-13 07-AM,11.27,11.29,11.22,11.23
2019-04-13 06-AM,11.28,11.29,11.26,11.27
2019-04-13 05-AM,11.32,11.32,11.25,11.28
2019-04-13 04-AM,11.3,11.32,11.25,11.32
2019-04-13 03-AM,11.29,11.32,11.28,11.3
2019-04-13 02-AM,11.28,11.31,11.27,11.29
2019-04-13 01-AM,11.19,11.29,11.18,11.28
2019-04-13 12-AM,11.24,11.24,11.16,11.19
2019-04-12 11-PM,11.27,11.29,11.23,11.24
2019-04-12 10-PM,11.23,11.29,11.2,11.27
2019-04-12 09-PM,11.13,11.27,11.13,11.23
2019-04-12 08-PM,11.24,11.24,11.08,11.13
2019-04-12 07-PM,11.22,11.28,11.21,11.24
2019-04-12 06-PM,11.26,11.31,11.19,11.22
2019-04-12 05-PM,11.32,11.42,11.24,11.26
2019-04-12 04-PM,11.3,11.45,11.26,11.32
2019-04-12 03-PM,11.33,11.36,11.24,11.3
2019-04-12 02-PM,11.34,11.39,11.29,11.33
2019-04-12 01-PM,11.47,11.53,11.26,11.34
2019-04-12 12-PM,11.39,11.48,11.35,11.47
2019-04-12 11-AM,11.42,11.54,11.27,11.39
2019-04-12 10-AM,11.08,11.51,11.08,11.42
2019-04-12 09-AM,10.93,11.08,10.91,11.08
2019-04-12 08-AM,11,11.03,10.89,10.93
2019-04-12 07-AM,10.92,11.06,10.92,11
2019-04-12 06-AM,10.89,10.97,10.87,10.92
2019-04-12 05-AM,10.91,10.93,10.78,10.89
2019-04-12 04-AM,10.97,11.05,10.9,10.91
2019-04-12 03-AM,10.85,10.99,10.74,10.97
2019-04-12 02-AM,10.66,10.87,10.65,10.85
2019-04-12 01-AM,11.11,11.11,10.58,10.66
2019-04-12 12-AM,11.15,11.2,11.06,11.11
2019-04-11 11-PM,11.27,11.33,11.15,11.15
2019-04-11 10-PM,11.12,11.3,11.06,11.27
2019-04-11 09-PM,11.18,11.21,11.11,11.12
2019-04-11 08-PM,11.36,11.36,11.16,11.18
2019-04-11 07-PM,11.41,11.41,11.23,11.36
2019-04-11 06-PM,11.39,11.52,11.34,11.41
2019-04-11 05-PM,11.27,11.42,11.19,11.39
2019-04-11 04-PM,11.08,11.32,11.02,11.27
2019-04-11 03-PM,11.24,11.34,11.07,11.08
2019-04-11 02-PM,11.09,11.31,11,11.24
2019-04-11 01-PM,11.3,11.36,11.08,11.09
2019-04-11 12-PM,11.04,11.51,10.95,11.3
2019-04-11 11-AM,11.11,11.34,10.5,11.04
2019-04-11 10-AM,11.1,11.18,11,11.11
2019-04-11 09-AM,11.48,11.49,10.94,11.1
2019-04-11 08-AM,11.48,11.55,11.24,11.48
2019-04-11 07-AM,11.66,11.66,11.46,11.48
2019-04-11 06-AM,11.57,11.67,11.53,11.66
2019-04-11 05-AM,11.62,11.63,11.36,11.57
2019-04-11 04-AM,11.43,11.7,11.24,11.62
2019-04-11 03-AM,11.89,11.89,11.29,11.43
2019-04-11 02-AM,12.05,12.06,11.76,11.89
2019-04-11 01-AM,12.13,12.14,12.02,12.05
2019-04-11 12-AM,12.42,12.43,12.1,12.13
2019-04-10 11-PM,12.38,12.46,12.37,12.42
2019-04-10 10-PM,12.27,12.4,12.25,12.38
2019-04-10 09-PM,12.44,12.46,12.22,12.27
2019-04-10 08-PM,12.58,12.67,12.29,12.44
2019-04-10 07-PM,12.58,12.62,12.51,12.58
2019-04-10 06-PM,12.45,12.65,12.42,12.58
2019-04-10 05-PM,12.42,12.51,12.4,12.45
2019-04-10 04-PM,12.51,12.54,12.39,12.42
2019-04-10 03-PM,12.49,12.51,12.45,12.51
2019-04-10 02-PM,12.5,12.51,12.43,12.49
2019-04-10 01-PM,12.5,12.55,12.45,12.5
2019-04-10 12-PM,12.43,12.53,12.42,12.5
2019-04-10 11-AM,12.43,12.48,12.41,12.43
2019-04-10 10-AM,12.45,12.48,12.41,12.43
2019-04-10 09-AM,12.51,12.51,12.43,12.45
2019-04-10 08-AM,12.5,12.52,12.49,12.51
2019-04-10 07-AM,12.5,12.52,12.48,12.5
2019-04-10 06-AM,12.48,12.58,12.46,12.5
2019-04-10 05-AM,12.36,12.5,12.36,12.48
2019-04-10 04-AM,12.34,12.4,12.33,12.36
2019-04-10 03-AM,12.39,12.43,12.33,12.34
2019-04-10 02-AM,12.31,12.46,12.31,12.39
2019-04-10 01-AM,12.13,12.41,12.12,12.31
2019-04-10 12-AM,12.06,12.15,12.02,12.13
2019-04-09 11-PM,12.11,12.21,12.04,12.06
2019-04-09 10-PM,12.14,12.16,12.01,12.11
2019-04-09 09-PM,12.21,12.24,12.13,12.14
2019-04-09 08-PM,12.14,12.24,12.12,12.21
2019-04-09 07-PM,12.19,12.19,12.11,12.14
2019-04-09 06-PM,12.14,12.2,12.13,12.19
2019-04-09 05-PM,12.21,12.25,12.12,12.14
2019-04-09 04-PM,12.2,12.26,12.18,12.21
2019-04-09 03-PM,12.17,12.34,12.16,12.2
2019-04-09 02-PM,12.42,12.42,12.12,12.17
2019-04-09 01-PM,12.34,12.49,12.33,12.42
2019-04-09 12-PM,12.32,12.49,12.29,12.34
2019-04-09 11-AM,12.17,12.32,12.1,12.32
2019-04-09 10-AM,12.06,12.2,11.94,12.17
2019-04-09 09-AM,12.17,12.21,12.03,12.06
2019-04-09 08-AM,12.17,12.2,11.98,12.17
2019-04-09 07-AM,12.1,12.3,12.09,12.17
2019-04-09 06-AM,11.97,12.1,11.95,12.1
2019-04-09 05-AM,11.97,12,11.72,11.97
2019-04-09 04-AM,12.08,12.16,11.96,11.97
2019-04-09 03-AM,12.3,12.47,12.05,12.08
2019-04-09 02-AM,12.36,12.45,12.28,12.3
2019-04-09 01-AM,12.41,12.47,12.33,12.36
2019-04-09 12-AM,12.59,12.6,12.34,12.41
2019-04-08 11-PM,12.58,12.62,12.46,12.59
2019-04-08 10-PM,12.63,12.73,12.57,12.58
2019-04-08 09-PM,12.58,12.73,12.56,12.63
2019-04-08 08-PM,12.41,12.59,12.37,12.58
2019-04-08 07-PM,12.47,12.53,12.37,12.41
2019-04-08 06-PM,12.41,12.51,12.4,12.47
2019-04-08 05-PM,12.46,12.47,12.32,12.41
2019-04-08 04-PM,12.61,12.71,12.41,12.46
2019-04-08 03-PM,12.47,12.72,12.44,12.61
2019-04-08 02-PM,12.3,12.5,12.26,12.47
2019-04-08 01-PM,12.35,12.45,12.3,12.3
2019-04-08 12-PM,11.98,12.36,11.96,12.35
2019-04-08 11-AM,12.39,12.39,11.87,11.98
2019-04-08 10-AM,12.68,12.69,12.28,12.39
2019-04-08 09-AM,12.57,12.69,12.5,12.68
2019-04-08 08-AM,12.81,12.85,12.57,12.57
2019-04-08 07-AM,12.98,12.99,12.76,12.81
2019-04-08 06-AM,13.07,13.08,12.92,12.98
2019-04-08 05-AM,13.01,13.09,12.93,13.07
2019-04-08 04-AM,12.87,13.01,12.87,13.01
2019-04-08 03-AM,13.03,13.04,12.8,12.87
2019-04-08 02-AM,13.14,13.25,13,13.03
2019-04-08 01-AM,13.19,13.25,13,13.14
2019-04-08 12-AM,12.84,13.28,12.8,13.19
2019-04-07 11-PM,12.92,12.95,12.74,12.84
2019-04-07 10-PM,12.9,13.08,12.86,12.92
2019-04-07 09-PM,12.81,12.93,12.79,12.9
2019-04-07 08-PM,12.77,12.96,12.75,12.81
2019-04-07 07-PM,12.89,12.98,12.74,12.77
2019-04-07 06-PM,12.93,12.94,12.86,12.89
2019-04-07 05-PM,12.75,12.98,12.74,12.93
2019-04-07 04-PM,12.82,12.85,12.51,12.75
2019-04-07 03-PM,12.98,12.99,12.75,12.82
2019-04-07 02-PM,13.09,13.1,12.98,12.98
2019-04-07 01-PM,13.04,13.1,13.02,13.09
2019-04-07 12-PM,12.96,13.04,12.96,13.04
2019-04-07 11-AM,13.05,13.05,12.88,12.96
2019-04-07 10-AM,13.05,13.09,13.03,13.05
2019-04-07 09-AM,13.14,13.2,13,13.05
2019-04-07 08-AM,13.12,13.17,13.07,13.14
2019-04-07 07-AM,13.1,13.2,13.05,13.12
2019-04-07 06-AM,13.09,13.15,13.02,13.1
2019-04-07 05-AM,13.2,13.22,13.05,13.09
2019-04-07 04-AM,13.16,13.24,13.15,13.2
2019-04-07 03-AM,13.14,13.22,13.12,13.16
2019-04-07 02-AM,13.01,13.19,13,13.14
2019-04-07 01-AM,12.96,13.05,12.95,13.01
2019-04-07 12-AM,13.08,13.08,12.94,12.96
2019-04-06 11-PM,13.05,13.13,13.01,13.08
2019-04-06 10-PM,12.93,13.07,12.91,13.05
2019-04-06 09-PM,13.15,13.17,12.76,12.93
2019-04-06 08-PM,13.17,13.3,13.08,13.15
2019-04-06 07-PM,13.21,13.36,13.14,13.17
2019-04-06 06-PM,13.24,13.3,13.18,13.21
2019-04-06 05-PM,13.25,13.33,13.21,13.24
2019-04-06 04-PM,13.43,13.52,13.17,13.25
2019-04-06 03-PM,13.38,13.45,13.17,13.43
2019-04-06 02-PM,13.17,13.38,13.16,13.38
2019-04-06 01-PM,13.17,13.28,13.16,13.17
2019-04-06 12-PM,13.07,13.21,13.05,13.17
2019-04-06 11-AM,13.01,13.11,13,13.07
2019-04-06 10-AM,12.98,13.12,12.98,13.01
2019-04-06 09-AM,13.09,13.16,12.97,12.98
2019-04-06 08-AM,13.19,13.19,12.96,13.09
2019-04-06 07-AM,13.23,13.33,13.15,13.19
2019-04-06 06-AM,13.31,13.32,13.2,13.23
2019-04-06 05-AM,13.28,13.33,13.2,13.31
2019-04-06 04-AM,13.23,13.31,13.22,13.28
2019-04-06 03-AM,13.35,13.39,13.2,13.23
2019-04-06 02-AM,13.29,13.35,13.2,13.35
2019-04-06 01-AM,13.34,13.42,13.26,13.29
2019-04-06 12-AM,13.47,13.47,13.32,13.34
2019-04-05 11-PM,13.48,13.55,13.35,13.47
2019-04-05 10-PM,13.29,13.5,13.29,13.48
2019-04-05 09-PM,13.4,13.5,13.28,13.29
2019-04-05 08-PM,13.51,13.68,13.39,13.4
2019-04-05 07-PM,13.39,13.59,13.38,13.51
2019-04-05 06-PM,13.28,13.42,13.24,13.39
2019-04-05 05-PM,13.19,13.31,13.16,13.28
2019-04-05 04-PM,13.12,13.3,13.06,13.19
2019-04-05 03-PM,12.94,13.16,12.94,13.12
2019-04-05 02-PM,13.12,13.14,12.9,12.94
2019-04-05 01-PM,13.23,13.35,13.02,13.12
2019-04-05 12-PM,13.25,13.34,13.1,13.23
2019-04-05 11-AM,13.04,13.37,13.01,13.25
2019-04-05 10-AM,12.92,13.06,12.91,13.04
2019-04-05 09-AM,12.94,12.97,12.84,12.92
2019-04-05 08-AM,12.83,13,12.83,12.94
2019-04-05 07-AM,12.8,12.94,12.78,12.83
2019-04-05 06-AM,12.92,13.05,12.76,12.8
2019-04-05 05-AM,13.07,13.23,12.85,12.92
2019-04-05 04-AM,12.73,13.14,12.73,13.07
2019-04-05 03-AM,12.87,12.9,12.63,12.73
2019-04-05 02-AM,12.75,12.87,12.72,12.87
2019-04-05 01-AM,13.02,13.05,12.7,12.75
2019-04-05 12-AM,12.77,13.13,12.76,13.02
2019-04-04 11-PM,12.57,12.83,12.57,12.77
2019-04-04 10-PM,12.69,12.83,12.53,12.57
2019-04-04 09-PM,12.45,12.77,12.42,12.69
2019-04-04 08-PM,12.11,12.47,12.05,12.45
2019-04-04 07-PM,12.5,12.51,12.06,12.11
2019-04-04 06-PM,12.42,12.54,12.24,12.5
2019-04-04 05-PM,12.66,12.98,12.4,12.42
2019-04-04 04-PM,13.25,13.25,12.57,12.66
2019-04-04 03-PM,13.17,13.32,12.81,13.25
2019-04-04 02-PM,13.2,13.39,13.03,13.17
2019-04-04 01-PM,13.25,13.56,13,13.2
2019-04-04 12-PM,12.82,13.7,12.74,13.25
2019-04-04 11-AM,12.45,12.88,12.33,12.82
2019-04-04 10-AM,12.64,12.72,12.41,12.45
2019-04-04 09-AM,12.78,12.84,12.58,12.64
2019-04-04 08-AM,12.9,12.92,12.66,12.78
2019-04-04 07-AM,13.07,13.17,12.67,12.9
2019-04-04 06-AM,12.6,13.09,12.59,13.07
2019-04-04 05-AM,12.38,12.68,12.38,12.6
2019-04-04 04-AM,12.07,12.5,12,12.38
2019-04-04 03-AM,12.37,12.37,11.91,12.07
2019-04-04 02-AM,12.33,12.65,12.29,12.37
2019-04-04 01-AM,12.35,12.77,12.28,12.33
2019-04-04 12-AM,12.12,12.43,11.85,12.35
2019-04-03 11-PM,12.36,12.45,11.2,12.12
2019-04-03 10-PM,12.74,13.25,11.92,12.36
2019-04-03 09-PM,13.42,13.48,12.73,12.74
2019-04-03 08-PM,13.4,13.84,13.15,13.42
2019-04-03 07-PM,13.16,13.48,13.05,13.4
2019-04-03 06-PM,13.2,13.26,13.02,13.16
2019-04-03 05-PM,13.39,13.43,12.83,13.2
2019-04-03 04-PM,12.41,13.5,12.41,13.39
2019-04-03 03-PM,12.27,12.44,12.26,12.41
2019-04-03 02-PM,12.49,12.55,12.17,12.27
2019-04-03 01-PM,12.24,12.54,12.2,12.49
2019-04-03 12-PM,11.95,12.43,11.94,12.24
2019-04-03 11-AM,11.9,12.06,11.88,11.95
2019-04-03 10-AM,11.97,12.05,11.86,11.9
2019-04-03 09-AM,11.91,11.98,11.73,11.97
2019-04-03 08-AM,12.04,12.07,11.79,11.91
2019-04-03 07-AM,11.95,12.28,11.94,12.04
2019-04-03 06-AM,11.82,12.03,11.55,11.95
2019-04-03 05-AM,11.66,11.93,11.65,11.82
2019-04-03 04-AM,12.36,12.38,11.3,11.66
2019-04-03 03-AM,12.62,12.69,12.1,12.36
2019-04-03 02-AM,11.93,12.8,11.92,12.62
2019-04-03 01-AM,11.95,11.96,11.77,11.93
2019-04-03 12-AM,11.51,11.98,11.48,11.95
2019-04-02 11-PM,11.42,11.65,11.34,11.51
2019-04-02 10-PM,11.27,11.42,11.26,11.42
2019-04-02 09-PM,11.15,11.38,11.12,11.27
2019-04-02 08-PM,11.16,11.24,11.02,11.15
2019-04-02 07-PM,11.09,11.2,11,11.16
2019-04-02 06-PM,10.94,11.09,10.93,11.09
2019-04-02 05-PM,11.06,11.07,10.88,10.94
2019-04-02 04-PM,10.94,11.06,10.8,11.06
2019-04-02 03-PM,10.98,10.99,10.74,10.94
2019-04-02 02-PM,11.26,11.32,10.81,10.98
2019-04-02 01-PM,10.99,11.28,10.88,11.26
2019-04-02 12-PM,10.89,11.08,10.8,10.99
2019-04-02 11-AM,11,11.2,10.88,10.89
2019-04-02 10-AM,10.93,11,10.87,11
2019-04-02 09-AM,10.77,10.98,10.72,10.93
2019-04-02 08-AM,10.78,10.88,10.75,10.77
2019-04-02 07-AM,10.83,10.87,10.69,10.78
2019-04-02 06-AM,10.58,10.85,10.58,10.83
2019-04-02 05-AM,10.39,10.81,10.38,10.58
2019-04-02 04-AM,10.23,10.59,10.14,10.39
2019-04-02 03-AM,10.35,10.43,10.21,10.23
2019-04-02 02-AM,10.33,10.47,10.27,10.35
2019-04-02 01-AM,10.15,10.43,10.12,10.33
2019-04-02 12-AM,10.04,10.16,10.04,10.15
2019-04-01 11-PM,10.01,10.07,10.01,10.04
2019-04-01 10-PM,9.94,10.05,9.93,10.01
2019-04-01 09-PM,9.99,9.99,9.93,9.94
2019-04-01 08-PM,9.99,10.01,9.97,9.99
2019-04-01 07-PM,9.98,10.03,9.98,9.99
2019-04-01 06-PM,10.02,10.04,9.97,9.98
2019-04-01 05-PM,10.08,10.09,9.97,10.02
2019-04-01 04-PM,10.03,10.1,10.02,10.08
2019-04-01 03-PM,10.09,10.1,10.01,10.03
2019-04-01 02-PM,10.1,10.13,10.03,10.09
2019-04-01 01-PM,10.1,10.12,10.08,10.1
2019-04-01 12-PM,10.04,10.12,10.03,10.1
2019-04-01 11-AM,10.11,10.13,10,10.04
2019-04-01 10-AM,10.1,10.14,10.08,10.11
2019-04-01 09-AM,10.07,10.1,10.07,10.1
2019-04-01 08-AM,10.03,10.07,9.99,10.07
2019-04-01 07-AM,10.11,10.12,9.98,10.03
2019-04-01 06-AM,10.11,10.14,10.1,10.11
2019-04-01 05-AM,10.03,10.12,10.03,10.11
2019-04-01 04-AM,10.06,10.18,10.02,10.03
2019-04-01 03-AM,10.03,10.07,10.01,10.06
2019-04-01 02-AM,10,10.05,9.98,10.03
2019-04-01 01-AM,10.02,10.12,9.99,10
2019-04-01 12-AM,10.1,10.12,9.85,10.02
2019-03-31 11-PM,10.07,10.11,10.07,10.1
2019-03-31 10-PM,10.03,10.08,10.02,10.07
2019-03-31 09-PM,10.1,10.11,9.99,10.03
2019-03-31 08-PM,10,10.11,10,10.1
2019-03-31 07-PM,9.98,10.01,9.94,10
2019-03-31 06-PM,9.98,10,9.97,9.98
2019-03-31 05-PM,9.95,10.01,9.93,9.98
2019-03-31 04-PM,9.86,10.03,9.86,9.95
2019-03-31 03-PM,9.93,9.93,9.85,9.86
2019-03-31 02-PM,9.92,9.95,9.88,9.93
2019-03-31 01-PM,9.9,9.95,9.88,9.92
2019-03-31 12-PM,9.92,9.94,9.88,9.9
2019-03-31 11-AM,9.93,10.03,9.91,9.92
2019-03-31 10-AM,9.87,10.02,9.87,9.93
2019-03-31 09-AM,9.83,9.87,9.83,9.87
2019-03-31 08-AM,9.74,9.89,9.74,9.83
2019-03-31 07-AM,9.72,9.76,9.69,9.74
2019-03-31 06-AM,9.76,9.77,9.72,9.72
2019-03-31 05-AM,9.81,9.82,9.76,9.76
2019-03-31 04-AM,9.74,9.83,9.74,9.81
2019-03-31 03-AM,9.68,9.79,9.64,9.74
2019-03-31 02-AM,9.78,9.78,9.67,9.68
2019-03-31 01-AM,9.82,9.86,9.76,9.78
2019-03-31 12-AM,9.94,9.95,9.8,9.82
2019-03-30 11-PM,9.87,9.99,9.85,9.94
2019-03-30 10-PM,9.86,9.88,9.84,9.87
2019-03-30 09-PM,9.8,9.86,9.8,9.86
2019-03-30 08-PM,9.82,9.84,9.8,9.8
2019-03-30 07-PM,9.85,9.86,9.81,9.82
